ID,gene,fold,pvalue
203831_at,R3HDM2,0.090516541,0.4918306411
212165_at,TMEM183B,0.090470135,0.7755439156
205026_at,STAT5B,0.0904370744,0.2226781694
217042_at,RDH11,0.0904106044,0.4722138163
215854_at,#N/A,0.0903049442,0.5552717065
204834_at,FGL2,0.0902852649,0.7799389123
214862_x_at,#N/A,0.0902123532,0.7223680699
217099_s_at,GEMIN4,0.0901992544,0.5826134489
212855_at,DCUN1D4,0.0901334409,0.7154410277
213367_at,LOC155060,0.0900274184,0.5280963082
214293_at,42989,0.0900010621,0.6097489856
218128_at,NFYB,0.0899481605,0.6148360181
218011_at,UBL5,0.0899086536,0.7140682249
219269_at,HMBOX1,0.0897762735,0.7270293775
220826_at,TCP10L,0.0897696358,0.6286653174
208696_at,CCT5,0.0897365477,0.7176563856
217363_x_at,#N/A,0.0897302047,0.5030091444
211115_x_at,GEMIN2,0.0896839816,0.5173021403
214779_s_at,SGSM3,0.0896511081,0.4749286245
206628_at,SLC5A1,0.0895913486,0.7292653847
206034_at,SERPINB8,0.0895911851,0.6792194964
203346_s_at,MTF2,0.0895911045,0.4595331261
217503_at,STK17B,0.0895384097,0.4239048187
217249_x_at,#N/A,0.0894990656,0.7089223788
205928_at,ZNF443,0.0894724623,0.469781393
220564_at,RNLS,0.0894328489,0.7884764313
201259_s_at,SYPL1,0.0894325761,0.7115234715
213959_s_at,RPGRIP1L,0.0894063715,0.6764455572
214143_x_at,RPL24,0.0892482553,0.2497742926
220338_at,RALGPS2,0.089240855,0.7815500224
206648_at,ZNF571,0.0892081951,0.5626743394
208620_at,PCBP1,0.0891690553,0.4863289058
219189_at,FBXL6,0.0891420672,0.8429411271
201098_at,COPB2,0.0891222509,0.6329347984
212754_s_at,MON2,0.0890890375,0.519218884
AFFX-HUMGAPDH/M33197_M_at,GAPDH,0.0890378566,0.7339263875
221937_at,SYNRG,0.0890231713,0.3173679797
217848_s_at,PPA1,0.0889832439,0.5547116593
216589_at,#N/A,0.088910456,0.461122354
206257_at,CCDC9,0.088890949,0.6887201201
217528_at,CLCA2,0.0887980799,0.5885944272
221214_s_at,MIR7114,0.088785202,0.6490486856
213742_at,SRSF11,0.0887454145,0.2925280651
213267_at,DOPEY1,0.0887322916,0.698183055
221043_at,#N/A,0.0886992058,0.7132198165
205001_s_at,DDX3Y,0.0886926708,0.6935016957
201209_at,HDAC1,0.0885343014,0.7062774379
AFFX-CreX-5_at,#N/A,0.0884309853,0.7675501512
205806_at,ROM1,0.088415052,0.4967274177
200772_x_at,MIR1244-1,0.0883030676,0.6675685192
202708_s_at,HIST2H2BE,0.0882696147,0.7836842663
204842_x_at,PRKAR2A,0.0882170901,0.7802404792
217839_at,TFG,0.088177216,0.5890131489
212916_at,PHF8,0.0881707563,0.5046548865
211452_x_at,LRRFIP1,0.0881706706,0.7272397577
201290_at,SEC11A,0.0881379575,0.6547983861
220267_at,KRT24,0.0880186291,0.3188071644
219416_at,SCARA3,0.0879524238,0.3192156084
210178_x_at,SRSF10,0.0878199664,0.8115942477
218580_x_at,AURKAIP1,0.0877339942,0.6923725696
201222_s_at,RAD23B,0.0876489961,0.7858339885
222286_at,SNAPC3,0.0876354696,0.6584847568
216918_s_at,DST,0.0876090389,0.4461694351
209841_s_at,LRRN3,0.0875361745,0.4150212365
213009_s_at,TRIM37,0.0875162755,0.7876885224
201897_s_at,CKS1B,0.0875098428,0.6997442813
209193_at,PIM1,0.087489608,0.6908755738
213648_at,EXOSC7,0.0874835547,0.2506651064
208042_at,AGGF1,0.0874636781,0.3753890121
45653_at,kctd13,0.0874336981,0.2411744971
204990_s_at,ITGB4,0.0872923414,0.6997800786
71933_at,WNT6,0.0872175076,0.8036700046
215175_at,PCNX1,0.0871726803,0.5571150949
205144_at,MFSD7,0.0871462844,0.5789185122
204410_at,EIF1AY,0.0871000307,0.5748380344
209112_at,CDKN1B,0.087040807,0.7207375332
218107_at,WDR26,0.0870013042,0.7358848942
209946_at,VEGFC,0.0869877372,0.6235771692
217752_s_at,CNDP2,0.0869875912,0.56282677
221782_at,DNAJC10,0.0869613867,0.5316006315
218120_s_at,HMOX2,0.0869015686,0.7755559223
212747_at,ANKS1A,0.0868952131,0.3770063668
219931_s_at,KLHL12,0.0868556112,0.3772647606
200879_s_at,EPAS1,0.0868091108,0.7274654234
214193_s_at,DIEXF,0.0867895391,0.5205005218
201726_at,ELAVL1,0.0867828793,0.795702344
209489_at,CELF1,0.0867103686,0.6146670496
208047_s_at,NAB1,0.0866708651,0.5975722841
202470_s_at,CPSF6,0.0866572454,0.431356089
205674_x_at,fxyd2,0.0866442703,0.6106224458
217446_x_at,#N/A,0.0866311315,0.7640109262
217616_at,#N/A,0.086617712,0.7019894664
214252_s_at,CLN5,0.0865781704,0.6760122672
204917_s_at,MLLT3,0.0863929884,0.492666034
218136_s_at,SLC25A37,0.0862081047,0.3744205607
217481_x_at,#N/A,0.0862078884,0.7676769343
211702_s_at,USP32,0.0861687872,0.756823434
212977_at,ACKR3,0.086161728,0.7713137589
203348_s_at,ETV5,0.0861422905,0.6364540171
221137_at,#N/A,0.0860625516,0.554914745
220403_s_at,TP53AIP1,0.0860431395,0.840861034
209096_at,UBE2V2,0.0860229579,0.7506219009
209467_s_at,MKNK1,0.0859836395,0.7736926669
201412_at,LRP10,0.0858907638,0.6621928278
201573_s_at,ETF1,0.0858446703,0.7754070228
205261_at,PGC,0.0857983597,0.3506839984
206105_at,AFF2,0.0857388378,0.3955948635
219527_at,42796,0.085732084,0.5478900948
208760_at,UBE2I,0.0856001155,0.6268605046
209464_at,AURKB,0.0855603646,0.5333873778
218942_at,PIP4K2C,0.0855272267,0.6671502822
205107_s_at,EFNA4,0.0854284404,0.6194807347
212186_at,ACACA,0.0853750597,0.7437976402
201139_s_at,SSB,0.0853223904,0.6617250975
208840_s_at,G3BP2,0.0852494326,0.7956589963
202691_at,SNRPD1,0.0851772211,0.0850417937
204570_at,Cox7a1,0.0851508855,0.7028815833
205659_at,HDAC9,0.0851506005,0.7555243469
205081_at,CRIP1,0.0849525471,0.5843899853
208811_s_at,DNAJB6,0.0846419354,0.6333253568
214005_at,GGCX,0.0845560982,0.8028540608
209307_at,SWAP70,0.0845430567,0.8591463899
214681_at,gk,0.0845428257,0.7770698945
200680_x_at,HMGB1,0.0845038539,0.4197947491
200616_s_at,MLEC,0.0844565214,0.8049564596
218395_at,ACTR6,0.0843977493,0.7885300757
203500_at,GCDH,0.0843314475,0.381906992
203667_at,TBCA,0.0842318358,0.6197913314
208591_s_at,PDE3B,0.0841724515,0.5842141256
213596_at,CASP4,0.0841463769,0.492147503
202832_at,GCC2,0.0840536645,0.6296468382
220419_s_at,USP25,0.0840472373,0.4965809265
202377_at,LEPROT,0.0840407406,0.7741033403
213398_s_at,SDR39U1,0.0840272179,0.6852792113
213093_at,PRKCA,0.0839810859,0.5011290114
218577_at,LRRC40,0.0836640286,0.6520360795
207684_at,TBX6,0.0836576192,0.619163741
203085_s_at,TGFB1,0.0836046657,0.8537331426
221085_at,TNFSF15,0.0835581387,0.635533521
203956_at,MORC2,0.0834458045,0.5249472099
220933_s_at,ZCCHC6,0.083439016,0.5343906077
208048_at,TACR1,0.0833929627,0.7635113249
220968_s_at,TSPAN9,0.083313645,0.5525575725
209229_s_at,PPP6R1,0.0832608086,0.6708790673
206968_s_at,NFRKB,0.0832078533,0.279790951
213055_at,CD47,0.0831153355,0.8059164528
212104_s_at,RBFOX2,0.0830691852,0.8095820887
204408_at,APEX2,0.0830098363,0.6039784357
203946_s_at,ARG2,0.0830028911,0.6098166401
203166_at,CFDP1,0.0829102555,0.8596302133
206700_s_at,KDM5D,0.0828384166,0.5738702195
219977_at,AIPL1,0.0828181762,0.4586708283
209744_x_at,ITCH,0.0828110975,0.5675190231
202027_at,TMEM184B,0.082758785,0.6403897741
215108_x_at,TOX3,0.0827585549,0.6743772644
217164_at,#N/A,0.08265943,0.6283246701
218629_at,SMO,0.0826396022,0.6867214899
213802_at,PRSS12,0.0825872042,0.5585420221
202532_s_at,DHFR,0.0825871699,0.6463607919
215836_s_at,PCDHGA12,0.0825538713,0.7054305428
212556_at,SCRIB,0.0825139446,0.6643003976
211006_s_at,KCNB1,0.0825077961,0.4108534096
209317_at,POLR1C,0.0823949191,0.7527911272
202153_s_at,NUP62,0.0823489979,0.4299273589
213370_s_at,sfmbt1,0.0823358088,0.6883051944
218444_at,ALG12,0.0822697006,0.4042072142
203931_s_at,MRPL12,0.0822167269,0.8196958879
206937_at,SPTA1,0.0822102132,0.4877006654
219028_at,HIPK2,0.0822038018,0.7073409368
220736_at,SLC19A3,0.0821375598,0.424325674
201117_s_at,CPE,0.0821174642,0.7451235985
221548_s_at,ILKAP,0.0821111115,0.71558285
219376_at,ZNF322,0.0820978971,0.7266378187
207014_at,GABRA2,0.0820779918,0.6274254708
205740_s_at,RBM42,0.0820252837,0.6502557353
218115_at,ASF1B,0.0820184018,0.3808020025
200758_s_at,NFE2L1,0.0819988345,0.6441243661
203100_s_at,CDYL,0.0819987488,0.5492728337
219929_s_at,zfyve21,0.0819524183,0.7601411233
209080_x_at,GLRX3,0.0819395422,0.7508111681
221971_x_at,AGAP4,0.0819260553,0.4926715849
57532_at,DVL2,0.0817772963,0.5441882154
210180_s_at,TRA2B,0.0817477301,0.7077214382
207728_at,ATF7IP,0.0815956959,0.5816436972
208951_at,ALDH7A1,0.081529682,0.5921491865
217473_x_at,SLC11A1,0.0813310718,0.8697572055
203142_s_at,AP3B1,0.0813310523,0.6943279151
211074_at,#N/A,0.0813186445,0.7825555963
213979_s_at,#N/A,0.0812784672,0.9390755717
207121_s_at,MAPK6,0.0812781954,0.6181001879
202785_at,NDUFA7,0.0812126906,0.7180986858
212172_at,AK2,0.0811461408,0.8090751456
208174_x_at,zrsr2,0.081133213,0.6160234015
218625_at,NRN1,0.0808957095,0.6962485897
219952_s_at,MCOLN1,0.0808421587,0.8498486164
206501_x_at,ETV1,0.0808293377,0.4912143709
60815_at,POLR2J4,0.0808034538,0.8053569409
212082_s_at,MYL6,0.0807028113,0.732806036
218670_at,PUS1,0.080630672,0.5189959352
215549_x_at,CTAGE4,0.0805580759,0.793525993
211751_at,LOC100996724,0.0805515964,0.6353183985
210160_at,PAFAH1B2,0.0804593301,0.1791823153
211966_at,COL4A2,0.0804027434,0.8655259925
202839_s_at,NDUFB7,0.0803798906,0.8271453596
217695_x_at,#N/A,0.0803338781,0.8381607119
200096_s_at,ATP6V0E1,0.0803200468,0.7995298382
201115_at,POLD2,0.0803135899,0.7638559606
35820_at,GM2A,0.0802913985,0.7628337815
212700_x_at,MIR4315-2,0.0802873856,0.2731301308
214943_s_at,RBM34,0.0802611049,0.7539643225
217945_at,BTBD1,0.0802215321,0.6971665476
212969_x_at,EML3,0.0802210867,0.6518194751
215758_x_at,ZNF93,0.0802147576,0.3276300149
215246_at,LARP7,0.0801419299,0.5526736999
218650_at,MIR1306,0.080095769,0.7206497436
215780_s_at,SET,0.080049222,0.8043488527
210306_at,L3MBTL1,0.0800097652,0.6385097097
216088_s_at,PSMA7,0.0799903824,0.5455725049
220193_at,SH3D21,0.0799701856,0.3285308203
220748_s_at,ZNF580,0.0799306632,0.194010111
209571_at,CIR1,0.0798114803,0.3428850336
213582_at,ATP11A,0.0797456304,0.5421697902
210676_x_at,RGPD4,0.0796394763,0.8834793191
200084_at,C11orf58,0.0795998723,0.7796838468
213266_at,TP53BP1,0.0795867777,0.1063975411
51774_s_at,ube2d4,0.0795520548,0.7023324916
213927_at,MAP3K9,0.0795342731,0.5627226891
207358_x_at,MACF1,0.0794680544,0.4915323654
200081_s_at,RPS6,0.0794675594,0.4036634902
202101_s_at,RALB,0.079441832,0.6175532403
91920_at,BCAN,0.0794282162,0.7689337834
216336_x_at,MT1E,0.0794151175,0.5854699735
206586_at,CNR2,0.0794016237,0.7396166051
203230_at,DVL1,0.0793888501,0.7407451101
214600_at,TEAD1,0.0793357607,0.7046128453
213876_x_at,zrsr2,0.0792431287,0.4165302064
222199_s_at,BIN3,0.0791835651,0.7113602294
205855_at,ZNF197,0.0791110705,0.6918142746
210923_at,SLC1A7,0.0790118757,0.7297054736
221673_s_at,CSNK1G1,0.0789126879,0.1826443978
202568_s_at,MARK3,0.0788732272,0.7401354803
214419_s_at,CYP2C9,0.0788335438,0.5354280535
219575_s_at,PDF,0.0788005244,0.7879457126
208118_x_at,SMG1P3,0.0786350878,0.5749430874
215075_s_at,GRB2,0.0785557876,0.4150171223
214172_x_at,RYK,0.0785159251,0.4880942225
218581_at,ABHD4,0.0785158495,0.1685928832
213405_at,rab22a,0.0785031745,0.8301074004
210995_s_at,TRIM23,0.0784636008,0.7585730908
204867_at,GCHFR,0.0783841809,0.3508419191
214672_at,ttll5,0.0783442866,0.6260285822
219237_s_at,DNAJB14,0.0783246069,0.6839568284
207176_s_at,CD80,0.0782916462,0.4714256996
215143_at,DPY19L2P2,0.0782652045,0.5598299184
216662_at,MYO7B,0.078265197,0.6692749268
206164_at,CLCA2,0.0782185259,0.7298948808
217682_at,#N/A,0.0782125202,0.2903678253
208807_s_at,CHD3,0.0781992535,0.3465712158
201579_at,FAT1,0.0781989757,0.4017004035
213911_s_at,H2AFZ,0.0781004931,0.6491939884
204641_at,NEK2,0.0780934661,0.6890044882
221247_s_at,RCC1L,0.0779349183,0.5913088231
209163_at,CYB561,0.0779344975,0.8036802255
202528_at,GALE,0.0779215402,0.7996738425
207569_at,ROS1,0.0779147435,0.7168427021
211079_s_at,DYRK1A,0.0777762377,0.4898147361
217049_x_at,PCDH11X,0.0777301366,0.6969138594
201731_s_at,TPR,0.0776769516,0.5503468502
221628_s_at,GLYR1,0.0776571955,0.7406825615
59631_at,TXNRD3,0.0775878584,0.3250825091
208876_s_at,PAK2,0.0774457002,0.4330840766
218504_at,FAHD2A,0.0774454339,0.6791607656
212492_s_at,KDM4B,0.0774394262,0.8171251436
43977_at,TMEM161A,0.0774262251,0.4407979469
91826_at,EPS8L1,0.0774029203,0.5516607406
31861_at,IGHMBP2,0.0773939486,0.6716029003
202179_at,BLMH,0.0773800309,0.6933498229
209790_s_at,CASP6,0.0772343451,0.2588473567
201705_at,PSMD7,0.0772210541,0.5900683783
220758_s_at,ROBO4,0.0772078482,0.4553606928
204932_at,TNFRSF11B,0.0771683232,0.8090086341
203891_s_at,DAPK3,0.0771219893,0.4842460346
221177_at,#N/A,0.0770889664,0.6466825875
217902_s_at,HERC2,0.0770627477,0.7474973822
212539_at,CHD1L,0.076943391,0.4294820655
203113_s_at,EEF1D,0.0769109207,0.7850805691
204265_s_at,GPSM3,0.076903905,0.6288900066
214979_at,#N/A,0.0768973899,0.6497295406
206961_s_at,MED20,0.0768113046,0.2773456903
218411_s_at,MBIP,0.0767586746,0.7123387309
AFFX-hum_alu_at,#N/A,0.076739201,0.748391146
216110_x_at,#N/A,0.0767190265,0.8035696918
217717_s_at,YWHAB,0.076685961,0.8294564883
211354_s_at,LEPR,0.0766131774,0.2732973245
204944_at,PTPRG,0.0764944043,0.361656598
219957_at,RUFY2,0.0764679105,0.7543482591
201331_s_at,STAT6,0.0763751121,0.7347466942
212383_at,ATP6V0A1,0.0763750909,0.7940787981
204202_at,IQCE,0.0763225384,0.2421804881
209102_s_at,HBP1,0.0762960323,0.6244873523
202904_s_at,LSM5,0.0762166988,0.7281220929
202781_s_at,INPP5K,0.0762166279,0.8329323848
212292_at,SLC7A1,0.0762037416,0.5065254343
218698_at,APIP,0.0761704478,0.8590952909
210004_at,OLR1,0.0761375133,0.6994643098
205925_s_at,RAB3B,0.0761374599,0.3985085894
202786_at,STK39,0.0760251431,0.7713458525
202918_s_at,HSPE1-MOB4,0.0760050353,0.8056694601
210840_s_at,iqgap1,0.0759855103,0.5909923657
212002_at,SZRD1,0.075965524,0.7169695499
202448_s_at,ZER1,0.0759061761,0.4216768494
220112_at,ankrd55,0.0758863627,0.7304624655
208339_at,XKRY2,0.0758863555,0.7422436519
205300_s_at,SNRNP35,0.0757674325,0.7003747076
211077_s_at,TLK1,0.0757541895,0.6707140341
213346_at,TEX30,0.0757408046,0.7293648042
209084_s_at,RAB28,0.0756219231,0.6932467952
217348_x_at,ARHGEF15,0.0755825751,0.6897191728
203592_s_at,FSTL3,0.0755163563,0.4340439366
222073_at,COL4A3,0.0754369235,0.5933753611
217938_s_at,KCMF1,0.0753776777,0.696779135
214983_at,TTTY15,0.0753708817,0.5286436125
212253_x_at,DST,0.0753706637,0.4947190439
214499_s_at,BCLAF1,0.075331159,0.5680359886
202798_at,SEC24B,0.0752916341,0.8007696873
208280_at,CDRT1,0.0752387388,0.7246608277
208934_s_at,LGALS8,0.0751788163,0.7398201267
219078_at,GPATCH2,0.0750669943,0.4413997097
215479_at,#N/A,0.075014029,0.3826376375
217140_s_at,VDAC1,0.074974401,0.8518672334
215276_at,WFDC8,0.0749611717,0.6957159713
204873_at,PEX1,0.0749543195,0.7288515708
57703_at,SENP5,0.0748885695,0.3882655764
201379_s_at,TPD52L2,0.0748751489,0.701301315
222341_x_at,#N/A,0.074875017,0.6182474694
203293_s_at,LMAN1,0.0748424434,0.6191791862
205410_s_at,ATP2B4,0.0747760951,0.6107056066
206540_at,glb1l,0.0747234618,0.6818752957
220712_at,#N/A,0.0746968699,0.4068030587
201909_at,RPS4Y1,0.0746834981,0.4264616411
217047_s_at,FAM13A,0.0746702305,0.7995513782
213238_at,ATP10D,0.0746242066,0.8494502745
200937_s_at,Snord21,0.0746173802,0.2148920254
210715_s_at,SPINT2,0.0746171202,0.6993679371
40837_at,TLE2,0.0745266497,0.8015361749
212720_at,PAPOLA,0.0745248866,0.74189451
206383_s_at,G3BP2,0.0745052897,0.8549552946
220172_at,DCAF17,0.0744986593,0.6572129728
210465_s_at,SNAPC3,0.0744918335,0.70175401
205719_s_at,LOC101929036,0.0744590104,0.8069175395
216696_s_at,PRODH2,0.0743995211,0.4919625407
201356_at,SF3A1,0.0742936892,0.7596685113
211456_x_at,MT1HL1,0.0742209584,0.5400708672
201459_at,RUVBL2,0.0742080599,0.7695084336
208716_s_at,TMCO1,0.0742077369,0.6856669711
218722_s_at,CCDC51,0.07418142,0.1052242216
204645_at,CCNT2,0.074174877,0.6764586678
217540_at,NXPE3,0.0741351202,0.7227310413
219342_at,CASD1,0.0741154653,0.7996172239
209867_s_at,ADGRL3,0.0741089831,0.788978392
212242_at,tuba4a,0.0740753518,0.5467284256
216902_s_at,RRN3,0.0740625185,0.5117190685
204193_at,CHKB,0.0739304227,0.3771390147
210594_x_at,MPZL1,0.0739303802,0.502044776
218576_s_at,DUSP12,0.0738116515,0.6743797545
212141_at,MCM4,0.0738113646,0.7694254767
201548_s_at,KDM5B,0.0738110965,0.6993906442
220036_s_at,LMBR1L,0.0736395495,0.5467084657
208089_s_at,TDRD3,0.073586876,0.6081919129
206461_x_at,MT1H,0.0735207753,0.6362590439
207303_at,PDE1C,0.0735206635,0.6362639736
204841_s_at,EEA1,0.0735008843,0.6067517092
211684_s_at,DYNC1I2,0.0734676781,0.6883489663
201974_s_at,CCZ1,0.0733223442,0.6768318269
201103_x_at,NBPF10,0.0732828959,0.6603990312
200996_at,ACTR3,0.0732696382,0.7783541383
204589_at,NUAK1,0.073243676,0.6727801279
36612_at,FAM168A,0.0732282638,0.7463514634
200843_s_at,EPRS,0.0731768277,0.6459291969
220988_s_at,C1QTNF3,0.0731637543,0.4339385897
204228_at,PPIH,0.0731371759,0.4156006643
205762_s_at,DUS4L,0.0730844719,0.7221589712
205396_at,SMAD3,0.0729721429,0.6577192673
210086_at,HR,0.0729190192,0.7595906888
214577_at,MAP1B,0.0729127907,0.6214878444
221007_s_at,FIP1L1,0.0727408052,0.5693874653
211467_s_at,NFIB,0.0727404862,0.8404514754
206515_at,cyp4f3,0.0727011021,0.8023462193
59705_at,SCLY,0.0726929681,0.7439590779
207234_at,RFX3,0.0726286675,0.585375432
206525_at,GABRR1,0.0725492147,0.5908251485
201276_at,RAB5B,0.0725095227,0.7430058367
212129_at,NIPA2,0.0724833042,0.5523612813
213127_s_at,MED8,0.0724767474,0.758131681
221693_s_at,MRPS18A,0.0724503695,0.6255922408
216863_s_at,MORC2,0.0724039344,0.5401107049
212811_x_at,SLC1A4,0.0724038626,0.8738614515
210999_s_at,GRB10,0.0723312356,0.8111377009
207783_x_at,HUWE1,0.0723183032,0.5383076581
201476_s_at,RRM1,0.0722788357,0.8857832631
214989_x_at,#N/A,0.0722121289,0.7919162481
205172_x_at,CLTB,0.0722055753,0.7376344187
205061_s_at,EXOSC9,0.0721992474,0.4636746372
209676_at,TFPI,0.0721988766,0.5791316087
201921_at,GNG10,0.0721859116,0.7863014313
212878_s_at,KLC1,0.0721396332,0.8932305861
210534_s_at,B9D1,0.0721330211,0.2747266605
211065_x_at,PFKL,0.0720935785,0.8162135592
203204_s_at,KDM4A,0.072093516,0.64630499
208039_at,#N/A,0.0720800447,0.5787989689
217946_s_at,SAE1,0.0720007243,0.7872297841
54051_at,PKNOX1,0.0719753125,0.7409329472
218273_s_at,PDP1,0.0719610976,0.6431460595
215714_s_at,SMARCA4,0.0719345747,0.8721724166
208832_at,ATXN10,0.0719080698,0.6682002438
201167_x_at,ARHGDIA,0.0718156329,0.8604156342
219216_at,ETAA1,0.0717364635,0.6153346865
202407_s_at,PRPF31,0.0717363063,0.8447276726
212249_at,PIK3R1,0.0717101122,0.8234402828
215395_x_at,PRSS3P2,0.071677096,0.6510499634
214985_at,EXT1,0.0716705045,0.3199182448
91682_at,#N/A,0.0715927234,0.6626431136
203385_at,DGKA,0.0715842597,0.6833680646
222280_at,TMEM147-AS1,0.0715382474,0.5590208599
202706_s_at,UMPS,0.0714718979,0.7123837562
214745_at,PLCH1,0.0714524177,0.7088868259
204383_at,TSSK2,0.0714456697,0.4763174019
201555_at,MCM3,0.0713133797,0.6728383012
207403_at,IRS4,0.0712872547,0.6640893962
221255_s_at,EMC6,0.0712341036,0.8352333653
214949_at,#N/A,0.0712339778,0.7867878611
203568_s_at,TRIM38,0.0712208933,0.6104931217
200049_at,KAT7,0.0712013759,0.6660805957
213610_s_at,PHOSPHO2-KLHL23,0.0711153817,0.8091393295
220497_at,ZNF214,0.0711022078,0.6445559133
204845_s_at,ENPEP,0.0710889312,0.7145402609
212332_at,RBL2,0.0710888452,0.8111005467
204525_at,PHF14,0.0710559205,0.7129487987
200860_s_at,CNOT1,0.0708711713,0.6848366122
216368_s_at,COL4A3,0.0708576933,0.5547679948
203643_at,ERF,0.0708378917,0.6283947884
206551_x_at,KLHL24,0.0707722231,0.8611427214
213146_at,KDM6B,0.0707055872,0.6975268605
209407_s_at,DEAF1,0.0706657399,0.8149035565
203296_s_at,ATP1A2,0.0706526706,0.8085637405
218374_s_at,c12orf4,0.0706265427,0.5846930712
200596_s_at,EIF3A,0.0705864761,0.7693066763
211858_x_at,GNAS,0.0705401085,0.5032715577
219447_s_at,SLC35C2,0.0704016059,0.4535342141
207978_s_at,NR4A3,0.0703752795,0.6367487857
208113_x_at,PABPC3,0.0703097038,0.7610545204
216623_x_at,TOX3,0.0702233074,0.7147361515
201096_s_at,ARF4,0.0700582496,0.7578931746
217974_at,TM7SF3,0.0700185334,0.7215145643
201059_at,CTTN,0.0699787689,0.8432273388
209594_x_at,Psg9,0.0699785673,0.3182812291
213299_at,ZBTB7A,0.0699523855,0.7329772168
203777_s_at,RPS6KB2,0.0698733873,0.8436007691
213523_at,CCNE1,0.0698465537,0.6141855772
207231_at,DZIP3,0.0697475012,0.643859026
207554_x_at,TBXA2R,0.0696217982,0.644229582
204389_at,MAOA,0.0696150924,0.5208461589
215888_at,PDS5B,0.0696087437,0.54075792
221489_s_at,SPRY4,0.0695690665,0.5376841195
208767_s_at,LAPTM4B,0.069568819,0.6758481902
215708_s_at,PRIM2B,0.0695426484,0.7397810096
221788_at,PGM3,0.0694634107,0.4033848775
215263_at,ZXDB,0.0694632034,0.579231493
210688_s_at,CPT1A,0.0693840052,0.584088647
209046_s_at,GABARAPL2,0.0691656461,0.7417218615
215129_at,PIK3C2G,0.0691329121,0.7791563079
205566_at,ABHD2,0.0690867986,0.6307716398
202189_x_at,MIR4745,0.0690008761,0.5856674297
214662_at,WDR43,0.0689479799,0.8804967216
203563_at,AFAP1,0.0689151174,0.8093382629
221957_at,PDK3,0.0688225782,0.8743140501
210286_s_at,SLC4A7,0.068802603,0.6209142166
213971_s_at,SUZ12,0.0687760082,0.6938117996
205074_at,slc22a5,0.0687629632,0.3043627821
204290_s_at,ALDH6A1,0.0687363766,0.8288660222
210582_s_at,LIMK2,0.0687104964,0.3419704048
214318_s_at,FRY,0.0686902689,0.7309161336
209779_at,llph,0.0686637497,0.7215923634
217120_s_at,MED14,0.0686373104,0.2533495606
201837_s_at,SUPT7L,0.0686306399,0.6686564242
206033_s_at,DSC3,0.0685582325,0.6667824312
207828_s_at,CENPF,0.0685580446,0.6927613094
203911_at,RAP1GAP,0.0684722592,0.4625322387
214597_at,SSTR2,0.0684588949,0.6416972652
201411_s_at,plekhb2,0.0684061989,0.8347941273
201427_s_at,SELENOP,0.0683668714,0.7102339871
35148_at,TJP3,0.0683431492,0.583375166
39891_at,ZNF710,0.0682838965,0.6747257796
200639_s_at,YWHAZ,0.0682668852,0.5925123271
213462_at,NPAS2,0.0682475318,0.2869374532
218816_at,LRRC1,0.0682475317,0.4137595609
209526_s_at,hdgfrp3,0.0681683212,0.6794267445
211768_at,LAT2,0.0681680726,0.8322203209
204461_x_at,RAD1,0.0681553927,0.676132866
216377_x_at,ALPPL2,0.0681285772,0.694459963
203918_at,PCDH1,0.0680750994,0.6323764982
221120_at,#N/A,0.0680362106,0.8137052589
